id,created_at,text
1176525007733907457,2019-09-24 15:53:15,"b'RT @unlce_Jamo: Hey tweeps support a bros hustle.\nFor all ur photography, drone shots, documentaries. Am at your service.\xf0\x9f\x93\xb8\xe2\x98\x80\xef\xb8\x8f\xe2\x9a\xa1\xf0\x9f\x92\xa5 https://t.co\xe2\x80\xa6'"
1176523795898781699,2019-09-24 15:48:26,b'RT @JoyNakandi: Which hairstyle looked good on me ? https://t.co/Lo4IO7Tk4z'
1176523674247147520,2019-09-24 15:47:57,b'@JoyNakandi \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1176522418380333061,2019-09-24 15:42:57,b'@JoyNakandi I Love your hair\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1176522050699177985,2019-09-24 15:41:30,b'RT @GuruBaker: This sister deserves a night out. Hit me up https://t.co/zp4ekXve0g'
1176471037623635968,2019-09-24 12:18:47,"b""RT @Lady_Malaika: Daily...\nIt's Importantest\xf0\x9f\x99\x8f https://t.co/RXBU2YM5Wp"""
1176452911615938560,2019-09-24 11:06:46,"b""RT @MarvinNabimany1: @AldrineEsther Anytime I feel stressed up and can't handle issues alone"""
1176450507096956928,2019-09-24 10:57:12,b'\xf0\x9f\x99\x84 https://t.co/v5HqFkxOrk'
1176450222685339649,2019-09-24 10:56:05,b'@KJaphar \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1176449340879114240,2019-09-24 10:52:34,b'Heyyy\n#Supportmyhustle https://t.co/yQmHCNmbyG'
1176447730773897216,2019-09-24 10:46:11,b'RT @FrostProUg: Walai tukole sente'
1176447691188035584,2019-09-24 10:46:01,b'@peter_zigy Okay'
1176447639816196096,2019-09-24 10:45:49,b'RT @Je_mb_A: every time in my minds. https://t.co/sIDEfsFzGn'
1176447619821948928,2019-09-24 10:45:44,b'@HustleKing01 nice'
1176447604302987264,2019-09-24 10:45:40,b'RT @HustleKing01: @AldrineEsther At least 2 times a day'
1176447184880984064,2019-09-24 10:44:00,b'@MutabaniWaMum \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1176446809251692544,2019-09-24 10:42:31,b'How often do You talk to God\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94'
1176446450580041729,2019-09-24 10:41:05,b'RT @Giloriya: @AldrineEsther See i needed this information \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x9c\x8b. Thank you! I really appreciate you'
1176446437753806849,2019-09-24 10:41:02,b'@Giloriya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82yowa welocamu'
1176446133729746946,2019-09-24 10:39:50,b'@MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176446058165088256,2019-09-24 10:39:32,b'@JuniorLauben hihi'
1176446019497791489,2019-09-24 10:39:23,b'@Giloriya \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176446000594083842,2019-09-24 10:39:18,b'RT @Giloriya: Yes ma\xe2\x9c\x8b\xf0\x9f\x98\x82 https://t.co/2dBCMbb8h0'
1176444822338637825,2019-09-24 10:34:37,b'Hey  @MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/jBmm6nwGZN'
1176426648033538049,2019-09-24 09:22:24,b'@Am_MartinHarris lol'
1176426624822198274,2019-09-24 09:22:18,b'@Bulluhani1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176423234356596736,2019-09-24 09:08:50,b'@Neamrah2 @asiimireritah lol'
1176423223682129920,2019-09-24 09:08:48,b'RT @Neamrah2: @asiimireritah @AldrineEsther Thought I am the only stalker\xf0\x9f\x98\x8e\nI hope one day will pass by n do something\xf0\x9f\xa4\x94'
1176421468042878976,2019-09-24 09:01:49,b'RT @HilaryAgaba2: @AldrineEsther @dbinea The next is always worse than the current \xf0\x9f\x98\x80\xf0\x9f\x98\x80Be aware'
1176416905877434369,2019-09-24 08:43:41,b'No man loves abroke ass bitch\xf0\x9f\x99\x84 https://t.co/rI74P6Z1BV'
1176416689849884672,2019-09-24 08:42:50,b'@dbinea @Am_MartinHarris yah'
1176415626686074880,2019-09-24 08:38:36,b'@MercyJoanC NOT yet\xf0\x9f\x98\x9e'
1176414650256240640,2019-09-24 08:34:44,b'me:lazy\xf0\x9f\x98\x9e https://t.co/PiFrRLXnSi'
1176413993340219392,2019-09-24 08:32:07,b'@Evelyn_Nakayi It breaks me down Physically and emotionally\xf0\x9f\x98\x9e'
1176412767441575936,2019-09-24 08:27:15,b'@HHshareef60 YOU know better'
1176412699653287937,2019-09-24 08:26:58,b'RT @thatjosemarie: @AldrineEsther Agree 100%'
1176411868484775937,2019-09-24 08:23:40,b'ME TOO\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e https://t.co/1Sh0PMGJAJ'
1176411705074753536,2019-09-24 08:23:01,b'I hate it when people confuse Education and intelligence....you can have abachelors Degree and still be an idiot\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a'
1176410107585974272,2019-09-24 08:16:40,b'RT @DebbyKeylan: @AldrineEsther Experience'
1176409618697850881,2019-09-24 08:14:44,b'RT @DebbyKeylan: @AldrineEsther And if she texting him it\xe2\x80\x99s because he replyin bitch certainly ain\xe2\x80\x99t talking to herself'
1176409447977168896,2019-09-24 08:14:03,b'@Cecilia97N yes'
1176409413336387584,2019-09-24 08:13:55,b'@DebbyKeylan YOU know'
1176409306616516608,2019-09-24 08:13:29,b'RT @shylose: @AldrineEsther You should also do a self check to see if you doing everything you ought to do'
1176408334745911297,2019-09-24 08:09:38,b'@Cecilia97N \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Sorry my Cecilia'
1176406509309386752,2019-09-24 08:02:23,b'@AtimCharlotte \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176405821997101057,2019-09-24 07:59:39,b'@AtimCharlotte Express 700k...you get it in 3days'
1176405476147417089,2019-09-24 07:58:16,b'@AtimCharlotte Amonth\xf0\x9f\xa4\x94'
1176405313077088257,2019-09-24 07:57:37,b'@AtimCharlotte 250'
1176405186010636288,2019-09-24 07:57:07,b'@shylose hehe'
1176403745552457729,2019-09-24 07:51:24,b'@RaymondMatovu3 yah'
1176403656121487360,2019-09-24 07:51:02,"b""@shylose You're old\xf0\x9f\x99\x84"""
1176403326201749506,2019-09-24 07:49:44,b'@shylose \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82impossible'
1176403237383090176,2019-09-24 07:49:22,b'@M_shinah_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Shinah'
1176402832616054784,2019-09-24 07:47:46,b'@shylose Primary six ...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 p6'
1176401858539196422,2019-09-24 07:43:54,b'@shylose 10yrs..\xf0\x9f\xa4\x94\xf0\x9f\xa4\x942009  I was in p6'
1176401451901431808,2019-09-24 07:42:17,b'@shylose huh'
