id,created_at,text
1176772802420101121,2019-09-25 08:17:54,b'How I will be swimming inside Pearl of Africa Hotel come tomorrow. #ThursdayPoaNights with lots of activities; open\xe2\x80\xa6 https://t.co/QzM1JUXWFD'
1176770079834484736,2019-09-25 08:07:05,b'If you have never been to Pearl of Africa hotel like me \xf0\x9f\x98\x82 pull through tomorrow for the #ThursdayPoaNights and we m\xe2\x80\xa6 https://t.co/2aKX81tafY'
1176768842997125121,2019-09-25 08:02:10,"b""Do y'all believe that people's childhoods affect their relationships w/ people?\xf0\x9f\xa4\x94"""
1176582501051109376,2019-09-24 19:41:42,b'@LZuhael We deya #ThursdayPoaNights \xf0\x9f\x92\x83'
1176572839098486792,2019-09-24 19:03:19,b'girls who shoot their shot first got the best pussy'
1176571184554684417,2019-09-24 18:56:44,b'@LZuhael Yap. Free entrance \xf0\x9f\x98\x82'
1176568340925558792,2019-09-24 18:45:26,b'Drinks will be 50% off discount on #ThursdayPoaNights happening this Thursday at Pearl of Africa hotel. Entrance is\xe2\x80\xa6 https://t.co/kHMRawLVJH'
1176531917333774336,2019-09-24 16:20:42,b'@Nick_Munich \xf0\x9f\x98\x82\xf0\x9f\x98\x82 no cap'
1176531203052179461,2019-09-24 16:17:52,b'@Euginearinda Huh....'
1176531048081104903,2019-09-24 16:17:15,b'@alldots2005 \xf0\x9f\x98\x8a'
1176530443291828224,2019-09-24 16:14:51,"b""I'm no photographer but I can picture us together \xf0\x9f\x98\x89\xe2\x9c\x8a https://t.co/pb85kGGruR"""
1176510722190336007,2019-09-24 14:56:29,b'Niggas be tickling your girl at work .. focus on u bro'
1176500700773326849,2019-09-24 14:16:40,b'@snr_nolimit @Telma4b @MJ_BABY1 Lol'
1176455911713517568,2019-09-24 11:18:41,b'dating guys in their 20s is an unpaid internship \xf0\x9f\x9a\xae'
1176452790559883267,2019-09-24 11:06:17,"b""@kimtailewiss @AldrineEsther How come I didn't get a copy?"""
1176450138103078913,2019-09-24 10:55:44,b'@kimtailewiss @AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82 seriously'
1176429532766752768,2019-09-24 09:33:52,b'Only broke niggas consider paying for a meal as tricking. Only bum ass girls consider getting a free meal as a finesse.\xf0\x9f\x8e\xaf'
1176399016080412672,2019-09-24 07:32:36,"b""RT @GADPENTZ: It's crazy how you can be the same age as someone but at a completely different stage in your life.\xf0\x9f\x98\x8c"""
1176393534691336192,2019-09-24 07:10:49,"b""There's absolutely no reason to tell people that I'm your ex \xf0\x9f\xa4\xb7"""
1176382995864969216,2019-09-24 06:28:57,b'@AtimCharlotte Dm'
1176378392264007681,2019-09-24 06:10:39,b'@AtimCharlotte I know someone who is super good \xf0\x9f\x98\x8a'
1176181798880989185,2019-09-23 17:09:27,b'@_enoh @RqiqAdam \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176181202320936962,2019-09-23 17:07:05,b'@TheRealAssasn Yoooo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Just seen this tho... Love you guys bulungi \xf0\x9f\x98\x82'
1176180879808331782,2019-09-23 17:05:48,"b""RT @TheRealAssasn: This girl just couldn't stop making me smile @AlumBaeOfficial it was great having u at the #PoolCampxpo Watch out for so\xe2\x80\xa6"""
1176179400850587648,2019-09-23 16:59:56,"b""Lifting a man up when he's down probably means more to him than giving him some pussy. Right? \xf0\x9f\xa4\xb7"""
1175782673245188102,2019-09-22 14:43:28,b'ask before you assume shit \xf0\x9f\x99\x84'
1175479223563239425,2019-09-21 18:37:40,b'10 things a woman wants;\n\n1. Good morning/Goodnight text\n2. Hugs from behind\n3. Her pussy ate\n4. Take pics together\xe2\x80\xa6 https://t.co/n2vLsBVPWQ'
1175393863588077573,2019-09-21 12:58:29,b'Good sex and the right lies will keep you in a toxic ass relationship longer than you should be. Smh'
1175109056912134151,2019-09-20 18:06:46,"b""Sex is important. If we aren't sexually compatible I cannot be with you \xf0\x9f\xa4\xb7"""
1175101348297289731,2019-09-20 17:36:08,b'Unplanned nights with friends are the best fr \xf0\x9f\x98\x8d'
1175071858934206466,2019-09-20 15:38:57,"b'I want a ""I made a playlist for you"" type of relationship'"
1175059082371313667,2019-09-20 14:48:11,b'@valerie8884 @ug_blog You tagged him \xf0\x9f\x98\x82\xf0\x9f\x92\x83\xf0\x9f\x92\x83'
1174989250523275265,2019-09-20 10:10:42,b'@Ricky_Rockzz22 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174988990044393472,2019-09-20 10:09:40,b'@sdkirabo88 \xf0\x9f\x98\x89'
1174988941650513920,2019-09-20 10:09:28,b'@damilola25 I agree'
1174988816374992896,2019-09-20 10:08:58,b'@Testedceriouz It actually does \xf0\x9f\x98\x82'
1174987041148456960,2019-09-20 10:01:55,b'Dating a funny nigga is dangerous cause you wanna stay mad asf but some how he will hhahahahaha his way back into ya draws \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'
