id,created_at,text
1176437957953228801,2019-09-24 10:07:20,"b""RT @CosignYenze: New beats alert!\nsong; #Bombadiya\nProd: T. O. N\nStream it here https://t.co/Vc1jKVlPvB\nshare/download\nLet's go! https://t.\xe2\x80\xa6"""
1176436099977220097,2019-09-24 09:59:58,"b""RT @asante_waa: Stop wasting your time on people who treat you good one day, then act like you don't exist the next day. \xf0\x9f\x98\x90"""
1176435686708305921,2019-09-24 09:58:19,"b'RT @cbemeka: So my DM is flooded with questions like who are you?? Let me tell you. My name is Bareija Collins Magyezi, a Mukiga by tribe.\xe2\x80\xa6'"
1176435441656041473,2019-09-24 09:57:21,"b'Boda men with having kajanja, when you\xe2\x80\x99re riding with me, just pass where I have told you...keep your knowledge of the roads to yourself!'"
1176432739316305920,2019-09-24 09:46:36,b'RT @babyfaceug: This Thursday party plan is not like your usual ones... issa Celebration \xf0\x9f\x8d\xbe#H2OAt2\n#EnjoymentsAt2 https://t.co/mjJ7xF5jQl'
1176432685415165953,2019-09-24 09:46:23,b'RT @governorbugembe: What\xe2\x80\x99s that Bebe cool song you wouldn\xe2\x80\x99t want him to miss whole at the @H2OKololo anniversary?\n\nMe: Wire wire\xf0\x9f\x92\x83\n#H2OAt2\xe2\x80\xa6'
1176432561981181952,2019-09-24 09:45:54,b'Is your squad also ready for the party at @H2OKololo this Thursday?\xf0\x9f\x98\x8e well it\xe2\x80\x99s gonna be big as we make 2 years of g\xe2\x80\xa6 https://t.co/8MYWT9EmWT'
1176411264907694080,2019-09-24 08:21:16,b'RT @Rondyreigns: Zukuka tofuka kubuliri https://t.co/U4fsghRhyp'
1176222356592836608,2019-09-23 19:50:37,b'@AldrineEsther Nawe\xf0\x9f\x98\x82 it\xe2\x80\x99s for real this time'
1176222065063530497,2019-09-23 19:49:28,b'@MCartar20 I don\xe2\x80\x99t want visitors though'
1176221966237347841,2019-09-23 19:49:04,b'@MCartar20 DM\xf0\x9f\x98\x82'
1176221882724573184,2019-09-23 19:48:44,b'@AldrineEsther \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176214109832011776,2019-09-23 19:17:51,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176213793870876676,2019-09-23 19:16:36,"b'People that used to come to my home, thank you for taking all my Jampas\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f I appreciate because at the moment I don\xe2\x80\x99\xe2\x80\xa6 https://t.co/PJqxGsWoCr'"
1176213164356231175,2019-09-23 19:14:06,"b'RT @bigtrilkaiza: I\xe2\x80\x99ve had people who have believed in me since I started out on this music journey,they\xe2\x80\x99ve been patient with me and let me\xe2\x80\xa6'"
1176213035188445185,2019-09-23 19:13:35,b'@abena_xo Cassava'
1176212898990952449,2019-09-23 19:13:02,b'RT @MrumaDrive: Before you love someone else love yourself first.'
1176212755063418880,2019-09-23 19:12:28,b'Sikyaali single\xf0\x9f\x8c\x9d'
1176212678647406592,2019-09-23 19:12:10,b'RT @Evelyn_Nakayi: Commitment phobia is real.'
1176211809474437122,2019-09-23 19:08:42,"b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 wanjiii, anyways good you\xe2\x80\x99re booked, even us we\xe2\x80\x99re booked'"
1176211396620619777,2019-09-23 19:07:04,b'RT @Fic_Tana: Tag that person who enjoys pizza \xf0\x9f\x8d\x95 so much. Show them that you  can buy for them pizza. Haha. \n#H2OAt2 #EnjoymentAt2 https://\xe2\x80\xa6'
1176210396283330563,2019-09-23 19:03:06,"b'Is it just me, oba it\xe2\x80\x99s actually cold tonight'"
1176194847440605186,2019-09-23 18:01:18,"b'RT @sonia_manina: Hey guys \xf0\x9f\x98\x8a\nBeautiful Sunday \nPlease check out my new podcast through the link below, enjoy!\xf0\x9f\x98\x8a\n\nCultural differences!!! htt\xe2\x80\xa6'"
1176194134383747072,2019-09-23 17:58:28,b'RT @sonia_manina: Thanks \xf0\x9f\x98\x8a https://t.co/tiqYD4QyPy'
1176180961115025409,2019-09-23 17:06:08,b'RT @Braveslimldiot1: Lovesteria https://t.co/gfNxNu8Pad'
1176180658210820096,2019-09-23 17:04:55,"b'RT @bigtrilkaiza: ""Parte After Parte is not my biggest song ever.. It\xe2\x80\x99s my biggest song at the moment ..I\'m yet to make my biggest song....\xe2\x80\xa6'"
1176179364213530625,2019-09-23 16:59:47,b'@TheeVoice256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176179289097744385,2019-09-23 16:59:29,"b'How much do you know about cultural differences? Well @sonia_manina takes you through some of these, check out the\xe2\x80\xa6 https://t.co/3uVfGIjXHf'"
1176177535765417986,2019-09-23 16:52:31,b'@Sifiso49448589 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176177446858764290,2019-09-23 16:52:10,b'@TheeVoice256 And you\xe2\x80\x99re laughing \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176177401459597313,2019-09-23 16:51:59,b'RT @TheeVoice256: @MethiaLydiaN Love\xf0\x9f\x98\x8d\xf0\x9f\x98\x8a\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176176002952814600,2019-09-23 16:46:26,"b'What is it called when you adopt to someone\xe2\x80\x99s likes and dislikes, you love a certain kinda music because they like\xe2\x80\xa6 https://t.co/d2DQ5kiyRt'"
1176174868540329984,2019-09-23 16:41:55,b'RT @Rachealrac2: Do you use this machine\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3\xf0\x9f\x91\xa3to wash your blanket \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1176173563398803457,2019-09-23 16:36:44,"b'RT @Fic_Tana: Hello party people &amp; true friends of @H2OKololo,will be celebrating its 2rd Anniversary in the business and they are calling\xe2\x80\xa6'"
1176173506784088081,2019-09-23 16:36:30,b'RT @igniteivan: Opens workplace restroom where *only mature people are employed*\n\n\xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/2P9tODvYsv'
1176173253267808256,2019-09-23 16:35:30,b'RT @legendary_qt_: Gave out my lungs today and got this \xf0\x9f\x98\xb5 regardless &gt;&gt;&gt;&gt; https://t.co/Szw8jIOnan'
1176172408698548226,2019-09-23 16:32:09,"b""RT @naiblogger: Most of your relationships are stale, rotten and won't work because you're focused/started with sex and not bonding. Don\xe2\x80\x99t\xe2\x80\xa6"""
