id,created_at,text
1176545363773313025,2019-09-24 17:14:08,"b""Drop a cuter pik \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f I'll wait. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/pr09pbKkmH"""
1176536497916403713,2019-09-24 16:38:54,b'@AtimCharlotte The mission to be good looking  is being oba how \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176534752716832768,2019-09-24 16:31:58,b'RT @DjCiza: Morning Tweeps !! Today being Tuesday leaves us a few days to the #CizaHouseParty - Check out a few of the acts going to mess u\xe2\x80\xa6'
1176494084359430144,2019-09-24 13:50:22,b'@AtimCharlotte Atim ah... Banaye \xf0\x9f\x98\x82'
1176493840880082944,2019-09-24 13:49:24,b'RT @skhamiisi: @Ms_TendoRacheal @the_travor_guy https://t.co/5QbDEExEZM\n\nIts not just you but rt and like ..and we watch together from this\xe2\x80\xa6'
1176471388028321793,2019-09-24 12:20:11,"b""I refund your data if this doesn't crack you up \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Oh Lord \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/xaMcP0bjmP"""
1176466251763343360,2019-09-24 11:59:46,b'@gad_rogers Mukalu'
1176462608523833344,2019-09-24 11:45:18,b'@digitaldidan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Salute ssebo'
1176459234801803264,2019-09-24 11:31:53,"b""When you telling her about the mansions you've but her guy chills with Sudhir's son. https://t.co/M0KRlecUIq"""
1176457719492030471,2019-09-24 11:25:52,b'RT @AtimCharlotte: The new #KFCShellMakindye location is a very cool place for a lunch date with friends. Did I mention it has two floors\xf0\x9f\x98\x8c\xe2\x80\xa6'
