id,created_at,text
1176525022581706756,2019-09-24 15:53:18,"b'""I dont have transport money for you.""\nBruh, why dont u date someone within your home area?'"
1176430639832293376,2019-09-24 09:38:16,b'RT @AndImShelby: Lol. Hey I might get dragged but the only reason people really think she\xe2\x80\x99s so beautiful is because of her skin condition\xe2\x80\xa6'
1176430311078617088,2019-09-24 09:36:57,b'RT @ArabMulas: looks like me when I still have homework https://t.co/jLbjtod5DH'
1176409395569274881,2019-09-24 08:13:51,b'@SolomonSerwanjj Do they even know anything about it?'
1176408711541264384,2019-09-24 08:11:08,b'@AldrineEsther Munaye life goes on'
1176408219801006080,2019-09-24 08:09:10,b'@AldrineEsther This tweet is about me.'
1176313724040286208,2019-09-24 01:53:41,"b""I heard you settled down, That you found a girl and you're married now, I heard that your dreams came true, Guess s\xe2\x80\xa6 https://t.co/uh3fwnsNoe"""
1176079572040933376,2019-09-23 10:23:15,b'So many people from your past know a version of you that no longer exist!!'
1176075109838311425,2019-09-23 10:05:31,b'@PatohShanqueels Sounds funny'
1176055256247144448,2019-09-23 08:46:37,"b'Dear Lord, I pray that you give me the strength to be strong for you in the world today. Lord, you know the struggl\xe2\x80\xa6 https://t.co/hScfdBQfbX'"
1176039822114336768,2019-09-23 07:45:18,"b'RT @AKasingye: Romans 12:8- give generously, lead others diligently and show mercy cheerfully. Good morning friends #UOT and have a blessed\xe2\x80\xa6'"
1175835884471693313,2019-09-22 18:14:55,"b'I want to use my remaining 1% battery to express my humble opinion about this, although the di'"
1175795867439247362,2019-09-22 15:35:54,"b""@laurynkoba U even got a car\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d. That's enough"""
1175795359106457600,2019-09-22 15:33:53,"b""RT @mweinemamburing: Picfare!, I'd always been a Musana, budget boy, but the day I got Picfare\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/O2pItyASxm"""
1175794968566390784,2019-09-22 15:32:20,b'@HamidahKha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ur too loud'
1175794639841968128,2019-09-22 15:31:02,b'@AnguzuBenjamin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175793457564127233,2019-09-22 15:26:20,b'So Manchester United fans what are you up to https://t.co/dtxE5xA82c'
1175472196526989314,2019-09-21 18:09:45,"b""RT @KerryRoggers: It's like I got slapped on the face https://t.co/Lp8f9Rv24o"""
1175472125966262272,2019-09-21 18:09:28,b'@legendary_qt_ Nakakubyeee\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175458187266408448,2019-09-21 17:14:05,b'@IthilebuRobert I hate every time u just laugh at my tweets \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175457824899522560,2019-09-21 17:12:39,b'@legendary_qt_ Kalenzi kaato\xf0\x9f\x98\x82\xf0\x9f\x98\x86\xf0\x9f\x98\x82'
1175405712672993281,2019-09-21 13:45:34,b'No body :\nDJ Michael: Daddy Nange bampeeyo ebaasaa. https://t.co/wFreYp1PQE'
1175405216663003136,2019-09-21 13:43:36,b'Your Twitter fame will not take you anywhere Bruh. #Kakana'
