id,created_at,text
1176533352729460736,2019-09-24 16:26:24,b'@omwiisiki Can you please stop'
1176532788595560454,2019-09-24 16:24:10,b'@ChuksLeo77 Ok'
1176532736015835136,2019-09-24 16:23:57,"b""@Chief_Oda01 I don't know also"""
1176532522500546560,2019-09-24 16:23:06,b'@CatherineMuhoza \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176520765589602304,2019-09-24 15:36:23,"b""@IamPrinceAkiiki That's exactly what I wanted to say. \xf0\x9f\x98\x82"""
1176519916683485185,2019-09-24 15:33:01,"b'I no longer understand this app now. \nEvery time I scroll I find ""why am I still single""\nIs now twitter a dating si\xe2\x80\xa6 https://t.co/bDCG79VsNg'"
1176517792964591616,2019-09-24 15:24:35,b'@MarvinNabimany1 @gad_rogers Wrong statement. \nGad mistakes camera men for photographers'
1176480606936608769,2019-09-24 12:56:49,b'@WallaceWallz10 For'
1176478208163745793,2019-09-24 12:47:17,"b""RT @AhumuzaPaul2: I don't know Portuguese but u the Best @EddiePages https://t.co/djpmEu7OJs"""
1176478112953053193,2019-09-24 12:46:54,b'@HustleKing01 @omwiisiki @RitaStyles20 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176477419374632961,2019-09-24 12:44:09,"b'RT @unlce_Jamo: Hey tweeps support a bros hustle.\nFor all ur photography, drone shots, documentaries. Am at your service.\xf0\x9f\x93\xb8\xe2\x98\x80\xef\xb8\x8f\xe2\x9a\xa1\xf0\x9f\x92\xa5 https://t.co\xe2\x80\xa6'"
1176477292559622144,2019-09-24 12:43:39,b'I wanna be loved the way golf supporters love Tiger Woods or the way wrestling supporters love Roman Reigns.'
1176470679337783297,2019-09-24 12:17:22,b'@thephoneguyUG @omwiisiki @RitaStyles20 Webake \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176470476660588544,2019-09-24 12:16:34,"b'@HustleKing01 @omwiisiki @RitaStyles20 A lot of spies on this app, eehhhh\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1176470285668757507,2019-09-24 12:15:48,b'@thephoneguyUG @omwiisiki @RitaStyles20 Naye okolaki wano \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176469491250806784,2019-09-24 12:12:39,b'@omwiisiki @RitaStyles20 Can I be your date that day madam \xf0\x9f\x98\x8e'
