id,created_at,text
1176523926853189634,2019-09-24 15:48:57,b'@GraceRitah3 Wwoowwww \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1176522776632422400,2019-09-24 15:44:23,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/33833o6AdG'
1176522417159598080,2019-09-24 15:42:57,b'\xf0\x9f\x93\x8c\xf0\x9f\x93\x8c\xf0\x9f\x93\x8c https://t.co/NbmBAvNhis'
1176522183629082625,2019-09-24 15:42:01,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/F1wep3dTnv'
1176518726427889664,2019-09-24 15:28:17,"b'RT @MKBHD: YouTube comment: ""smartphones are getting boring""\n\nXiaomi: https://t.co/XJBpN75o05'"
1176518343152435200,2019-09-24 15:26:46,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bg3m09w9U5'
1176517711880286214,2019-09-24 15:24:15,"b'RT @Xiaomi: One more thing!\n\nIntroducing #MiMIXAlpha, 4D surrounding curved display, delivering a true, bezel-less experience.\n\n\xe2\x9d\xa4\xef\xb8\x8fand\xf0\x9f\x94\x81, ple\xe2\x80\xa6'"
1176516327596380160,2019-09-24 15:18:45,b'I told you we eat him and you refused \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/2jRn5uIlei'
1176513947819577344,2019-09-24 15:09:18,b'@ThePeshK We shall have to discuss those terms \xf0\x9f\x98\x85'
1176513817800409089,2019-09-24 15:08:47,b'@denisayebare A beggar has no choice.'
1176513423800012801,2019-09-24 15:07:13,b'@leonekavuma What are you saying about me sir \xf0\x9f\x99\x84\xf0\x9f\x98\xa4'
1176513129921966080,2019-09-24 15:06:03,b'@nalwovie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176512810919981056,2019-09-24 15:04:47,b'RT @IrankundaSheila: Same\xf0\x9f\x99\x82\nA proud hoest \xf0\x9f\x94\xa5 https://t.co/D77IMqgV6X'
1176468647323160576,2019-09-24 12:09:17,b'RT @Asadie12: Whoever added that sound hell is your final destination \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bvlHR8PIcX'
1176468199954477056,2019-09-24 12:07:31,b'Some drugs have very long half-lives....fear those 1X1 bitches. https://t.co/r1AYsLTmVc'
1176467481776443392,2019-09-24 12:04:40,"b'RT @Liliannaax: Before 69 snitch , yes I\xe2\x80\x99m just tryna fuck'"
1176467391347220481,2019-09-24 12:04:18,"b'Unless of course it\xe2\x80\x99s your job, then you\xe2\x80\x99re getting paid, https://t.co/hrf50RgCz4'"
1176466965096853504,2019-09-24 12:02:36,b'RT @huntyhunted: Y\xe2\x80\x99all put her through all THAT at 21???? Mad. https://t.co/zoz5niJv9F'
1176466658287685632,2019-09-24 12:01:23,"b'Stop lying to people, we can\xe2\x80\x99t all win. There\xe2\x80\x99s gotta be some losers in society...it\xe2\x80\x99s the balance of life. https://t.co/OOEiwK5vhi'"
1176466456982114304,2019-09-24 12:00:35,b'What matters is that you now have an iPhone. https://t.co/xc0kHgGrzT'
1176466129818021888,2019-09-24 11:59:17,b'@Bwomono \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...then you want ask for something but then if they don\xe2\x80\x99t have then it\xe2\x80\x99s gonna look like you\xe2\x80\x99re saying\xe2\x80\xa6 https://t.co/X3WZiGYKtV'
1176465619610263552,2019-09-24 11:57:16,b'@PearlElisabeth @PNvigyi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82....I forgot to add...my hosting stops at enjoyments \xf0\x9f\xa4\xa3'
1176465385232556034,2019-09-24 11:56:20,b'They\xe2\x80\x99re also too fine...just without the abroad sun \xf0\x9f\x98\xac https://t.co/xyfZaPAXuw'
1176465210736906241,2019-09-24 11:55:38,b'@PearlElisabeth https://t.co/uxgIcO3zIA'
1176465011356532737,2019-09-24 11:54:51,b'@Bwomono You literally in control of everything around you. When you\xe2\x80\x99re a visitor you\xe2\x80\x99re your host\xe2\x80\x99s slave.'
1176464203353165825,2019-09-24 11:51:38,b'Small goals ??? https://t.co/miGpLespyE'
1176463403910479872,2019-09-24 11:48:27,b'@___Esi I\xe2\x80\x99m ready'
1176462304872808449,2019-09-24 11:44:05,b'I love hosting people; seeing people happy because of me gives me so much joy. Probably why everyone I know knows w\xe2\x80\xa6 https://t.co/27IoIBbEu1'
1176460198979895296,2019-09-24 11:35:43,b'Seriously no one wants to give me a daughter ?\xe2\x98\xb9\xef\xb8\x8f https://t.co/enQYlFU20u'
1176458998129627143,2019-09-24 11:30:57,b'@M_shinah_ That\xe2\x80\x99s sad \xf0\x9f\x98\x96'
1176458194824105984,2019-09-24 11:27:45,"b'RT @oluwapelumii__: Errrr speak for yourself sis \xf0\x9f\x98\xad\xf0\x9f\x98\xad\nThat\xe2\x80\x99s where my changeover is, we can switch from gen to NEPA in a matter of nanosecond\xe2\x80\xa6'"
1176457942742097920,2019-09-24 11:26:45,b'Are you serious \xf0\x9f\x98\x82 https://t.co/ZzhfAqkrq4'
1176456752159584257,2019-09-24 11:22:01,"b'I want a new car but I don\xe2\x80\x99t know how to start that conversation with my paps. Let me just DM Bad Black, maybe I\xe2\x80\x99ll\xe2\x80\xa6 https://t.co/0VZkh0tQVV'"
1176455951768944640,2019-09-24 11:18:51,b'@smull_EL @UgRwah Not necessarily. So many people in Real Estate construct for the purpose of selling. Also don\xe2\x80\x99t y\xe2\x80\xa6 https://t.co/Wx4OIDuSwC'
1176451285882531840,2019-09-24 11:00:18,b'Coitus. https://t.co/xCeEgDf6Ha'
1176436803798089728,2019-09-24 10:02:45,b'@sharon_Punda Nnoooooo \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1176436218801750016,2019-09-24 10:00:26,b'@CuteThung \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176430023189811200,2019-09-24 09:35:49,b'@sharon_Punda Nawe baby....I was joking \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176429914989289473,2019-09-24 09:35:23,b'@Revnickk Being Ugandan hearts'
1176429507458125824,2019-09-24 09:33:46,b'@CuteThung @AlynSwetie Omuyise ki?\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1176428682719547392,2019-09-24 09:30:29,b'Montreal my guy \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3 https://t.co/F0Z9r8W7Ld'
