id,created_at,text
1176525881394831360,2019-09-24 15:56:43,b'RT @erigganewmoney: Your life is just a long movie of how you died #theerigma2'
1176525075920629760,2019-09-24 15:53:31,b'We need someone to recover the phones the police has stolen from those who steal phones https://t.co/ZVflMBhgIh'
1176517119070154752,2019-09-24 15:21:54,b'RT @JKabuleta: Chinese kids learning Acholi. Whatever these guys are planning for our country will only become apparent 20yrs from now.\nCom\xe2\x80\xa6'
1176516999087820800,2019-09-24 15:21:25,b'RT @ssembeve: Oh bambi https://t.co/GW1l9jhoGO'
1176515796727685120,2019-09-24 15:16:39,b'RT @thefleafan: Ronaldo: I want Messi to come to Italy.\nMessi went to Italy and won Fifa Best award.'
1176515785273106433,2019-09-24 15:16:36,b'\xf0\x9f\x98\x82 https://t.co/S2tHG9e5mB'
1176515550777937922,2019-09-24 15:15:40,b'RT @AusBassie: UPDATE: We broke up! https://t.co/NZuSJ5es57'
1176509570023383040,2019-09-24 14:51:54,b'RT @ssembeve: @PatohShanqueels hv u seen this. The noise maker has bn replaced b4 the end of his leave. https://t.co/aUDrCCD6Fw'
1176509549567717376,2019-09-24 14:51:49,b'@ssembeve lol they change locks and u think u still have a job'
1176508675458064384,2019-09-24 14:48:21,b'RT @PabloBach: Just In: Helen Kawesa Replaces Obore as Ag. Parliament Spokesperson | ChimpReports https://t.co/PPv3hls7YF'
1176508384302051329,2019-09-24 14:47:11,b'@TwishimeSalome Happy birthday Salome'
1176507586243379200,2019-09-24 14:44:01,"b'RT @dfkm1970: ""All the experts are experts on what was. There is no expert on what will be."" - David Ben-Gurion.'"
1176504579715977217,2019-09-24 14:32:04,b'RT @bruno_akampa: Were these at the Twins Festival? \xf0\x9f\xa4\xa3 https://t.co/U5fQVHzOfn'
1176500395939696640,2019-09-24 14:15:27,"b""@Malaika_Kuganja @shamranrexton they have asked u not me\nit's just a kiss \xf0\x9f\x98\x82"""
1176498385400029188,2019-09-24 14:07:28,b'@MajorinePatric1 haha that is coco speaking'
1176497721588555776,2019-09-24 14:04:49,b'@Patanguli_ not @KwikirizaEdith ? okay'
1176490052412743680,2019-09-24 13:34:21,b'@BrianNakibinge he is right \nthose guys really Respond a veey lousy way'
1176489839954419713,2019-09-24 13:33:30,"b""@MajorinePatric1 lol I'm a born  again people will know u lying"""
1176489681774632960,2019-09-24 13:32:52,"b'RT @RONALDDEZOOR: @PatohShanqueels ""Obuzibu bebecool yayiga oluzungu nga tasomye"" nawulidde nga empewo empisemu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1176489666947801088,2019-09-24 13:32:49,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/XzojYxWMtu'
1176484942378876928,2019-09-24 13:14:02,b'\xf0\x9f\x98\x82 Ronald Mayinja was very disrespectful to bebe cool \xf0\x9f\x98\x82'
1176484323446394880,2019-09-24 13:11:35,b'So it was Mwenda advising Kagame to act like that towards Uganda??'
1176483276082601984,2019-09-24 13:07:25,b'RT @aubry256: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 shot  on shot https://t.co/sCZrP8pQ4V'
1176481765734703106,2019-09-24 13:01:25,b'u are on your own \xf0\x9f\x98\x82 https://t.co/3c8DYqNUNX'
1176480494533468160,2019-09-24 12:56:22,b'Twitter girls will also be offering black Friday discounts \n\nGet me gigs and I give u sex'
1176479667131469827,2019-09-24 12:53:05,"b""I'm sorry for all the biased tweets against Benzema"""
1176479323429179392,2019-09-24 12:51:43,b'RT @J5Edition: This is actually very impressive especially since Ronaldo was the main man for Real Madrid https://t.co/b6ukPF6sL0'
