id,created_at,text
1176529741827981312,2019-09-24 16:12:03,b'Alhaj Habib Kagimu : We started by raising the Malaysian flag in Uganda to symbolize relationship of both countries\xe2\x80\xa6 https://t.co/0ch3Au6snS'
1176527465419812866,2019-09-24 16:03:01,b'RT @KasiitaMark: and many of the smaller islands within Malaysian waters. What makes this creature so popular and lovable locally is the fa\xe2\x80\xa6'
1176527273761153024,2019-09-24 16:02:15,b'RT @Lynduhdorcus: People you can joke with and then  have a deep conversation with&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1176526886194896896,2019-09-24 16:00:43,b'@Giloriya Genda ku google.\xf0\x9f\x98\x82'
1176526434015358977,2019-09-24 15:58:55,b'@Giloriya \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4Gilo Gilo what'
1176525369559724032,2019-09-24 15:54:41,b'RT @JenifaOchwo: Spain had a ruthless dictator called Fransisco Franco from 1936 - 1975 (when he died). He murdered ~100K/200K people. To-d\xe2\x80\xa6'
1176523660334686208,2019-09-24 15:47:54,b'RT @bashirpablo: #MalaysianConsulateUG https://t.co/BA1wbJnri0'
1176523328363868165,2019-09-24 15:46:34,b'You guys taking these screenshots did you read the whole thread? https://t.co/nH3wNs55Ii'
1176523027342929922,2019-09-24 15:45:23,b'@Kimloy13 @benj_amin11 That goat \xf0\x9f\x98\x82'
1176520594839547904,2019-09-24 15:35:43,b'Delegates from the 64th Commonwealth Parliamentary conference joining diplomats for the #MalaysianConsulateUG offic\xe2\x80\xa6 https://t.co/4yQgfITTsc'
1176519813386125315,2019-09-24 15:32:36,"b""RT @MikeSsegawa: It's a happy evening here at the opening of #MalaysianConsulateUG with Malaysian MPs attending Commonwealth Conference joi\xe2\x80\xa6"""
1176519551787384832,2019-09-24 15:31:34,b'@benj_amin11 Did you check the full story?'
1176518984109346817,2019-09-24 15:29:19,b'When she cooked nice food during the weekend so wherever you go you stop thinking about her but the food. https://t.co/rAPxrUCXtd'
1176517323936731136,2019-09-24 15:22:43,"b'RT @MikeSsegawa: Ex VP Dr Specioza Wandira Kazibwe in the house, #MalaysianConsulateUG as HE Habib Kagimu rolls out consular duties in Ugan\xe2\x80\xa6'"
1176515275354791938,2019-09-24 15:14:34,"b'Regardless of him being a general,thieves came and carried General Katumba Wamala\xe2\x80\x99s chicken and none was got,never joke with Mukono.\xf0\x9f\x98\x82'"
1176513819167854592,2019-09-24 15:08:47,b'@benj_amin11 To me.'
1176513733583101953,2019-09-24 15:08:27,b'Malaysia has been declared as one of the safest places in the continent to travel to and this is the reason why Uga\xe2\x80\xa6 https://t.co/kcJ0laf5kr'
1176512554664955904,2019-09-24 15:03:46,"b'I kindly want a date with Halima Namakula, that is one of the celebrities who have stayed humble ever since they hit stardom.\xf0\x9f\x98\xab'"
1176512175738953728,2019-09-24 15:02:15,b'RT @bashirpablo: Malaysia Flag\n\nWhat does the flag of Malaysia look like?\n\nThe Malaysian flag consists of fourteen alternating red and whit\xe2\x80\xa6'
1176512151927840768,2019-09-24 15:02:10,"b""RT @bashirpablo: Malaysia's flag was officially adopted on May 26, 1950, and the most current version was updated on September 16, 1963. #M\xe2\x80\xa6"""
1176511602134323201,2019-09-24 14:59:59,"b'RT @MikeSsegawa: Today is a special day for H.E Habib Kagimu, Honorary Consul of Malaysia. Friends, diplomatic corps, politicians, business\xe2\x80\xa6'"
1176507657689214979,2019-09-24 14:44:18,"b'With the aim to enhance development in both a countries,a link had to be put to ease communication and so as spur a\xe2\x80\xa6 https://t.co/TWhox5LGBa'"
1176506477353324544,2019-09-24 14:39:37,b'RT @bashirpablo: My brother @SamsonKasumba\nthe host of \n#MalaysianConsulateUG official launch. #NBSUpdates \n@Mukulaa @FrenchEmbassyUg \n@EUi\xe2\x80\xa6'
1176506445644390401,2019-09-24 14:39:29,b'RT @KasiitaMark: Current ambiance at the official launch #MalaysianConsulateUG in Uganda. Happening now. \xf0\x9f\x87\xb2\xf0\x9f\x87\xbe https://t.co/a5c9XS13uo'
1176506065564917760,2019-09-24 14:37:59,b'Malaysia \xf0\x9f\x87\xb2\xf0\x9f\x87\xbe being one of the easiest countries to go to  because there are no Visas needed has led to the misuse of\xe2\x80\xa6 https://t.co/dLdk9DPX2V'
1176502470580813824,2019-09-24 14:23:42,"b'Speaking to journalists on 30th July 2019, The Honorary Consul Al Haj Habib Kagimu  said that the major aim of this\xe2\x80\xa6 https://t.co/eJtKTayEoV'"
1176496712829067264,2019-09-24 14:00:49,b'The  Malaysian  government is today officially opening a consulate in Uganda in an attempt to strengthen diplomatic\xe2\x80\xa6 https://t.co/pDpx2FEqk8'
1176494138822447105,2019-09-24 13:50:35,b'RT @KasiitaMark: Current situations at \n#MalaysianConsulateUG. \xf0\x9f\x92\xaa\n\n@StateDept @StateHouseUg \n@msianinsight @malaysia https://t.co/Vnjg63u3uN'
1176483238119989258,2019-09-24 13:07:16,b'RT @KasiitaMark: Checked at #MalaysianConsulateUG for the official office launch. https://t.co/hRZuCiZfzE'
1176473728466726913,2019-09-24 12:29:29,"b'RT @africellUG: Hello #Lira,\xf0\x9f\x92\x9c\n#AfricellUG is excited to be part of the Lango Cultural Heritage Festival 2019 starting on the 4th. #Africell\xe2\x80\xa6'"
1176473100063563778,2019-09-24 12:26:59,b'Putting on Oversized coats. https://t.co/W2QLVgQhVk'
1176462233863446528,2019-09-24 11:43:48,b'@henryshaykins @asiimireritah Calculated how much 1 million can do for me after 20 years and I gave up\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 let me also steal'
1176461583612108800,2019-09-24 11:41:13,b'@asiimireritah @henryshaykins You\xe2\x80\x99re sure\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82???'
1176458803753181186,2019-09-24 11:30:11,b'RT @TalentAhereza: If you care about the oceans...\n\ndefinitely follow -&gt; #NoPlasticWaste https://t.co/VE3rH21Jsy'
