id,created_at,text
1176499673277898752,2019-09-24 14:12:35,b'RT @adoa_ernest: Party After party on the 12th of October at the @GoatRacesKla.\n\nMr @bigtrilkaiza agenda tukuba ekivulu because this is the\xe2\x80\xa6'
1176498249395556352,2019-09-24 14:06:55,"b""RT @akatukunda_: Guess what... A female DJ \xf0\x9f\xa4\x97\xf0\x9f\x98\x8d Yesss it's going to be lit \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5with DJ XZYL \xe2\x9d\xa4\xe2\x9d\xa4\nWhat: Club Dome \nWhen: 28th September, 2019\nWhe\xe2\x80\xa6"""
1176486553935339525,2019-09-24 13:20:27,"b'RT @PearlElisabeth: When you get a buyer, kindly dm me their number\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f Thanks https://t.co/GmiQJ7F0od'"
1176485214853455872,2019-09-24 13:15:07,b'When you brag how you can go 4 rounds but 10 is her min and in her mind she is like look at this one ... https://t.co/tfrLdEQe77'
1176484709502783489,2019-09-24 13:13:07,b'@TuramuhaweCjay They have to be ready'
1176484659972038658,2019-09-24 13:12:55,b'RT @TuramuhaweCjay: You and telling people how it will end \xf0\x9f\x98\x82\xf0\x9f\x99\x8c https://t.co/VIwbNMWUin'
1176483912907988992,2019-09-24 13:09:57,b'RT @LoneChildMJB: #RoadToTheNile Companies sports gala in jinja. \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbe\xef\xb8\x8f\xf0\x9f\x8f\x93\xf0\x9f\xa7\x98\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb8\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \nVenue: Dam waters \nTime: 15th-17th November\n\nRegister now b\xe2\x80\xa6'
1176478243970531328,2019-09-24 12:47:25,"b'@raymzzy94 No , babies creation \xf0\x9f\x98\x82'"
1176472308640288768,2019-09-24 12:23:50,b'@raymzzy94 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 steady progress'
1176472218123079680,2019-09-24 12:23:29,b'RT @raymzzy94: @legendary_qt_ Everything ends as it started \xf0\x9f\xa4\xa3'
1176463601491689477,2019-09-24 11:49:14,b'It will end in enjoyments \xf0\x9f\x98\x82 https://t.co/WtIxycR5tZ'
1176463530842828800,2019-09-24 11:48:58,b'RT @raymzzy94: My Muse\n#AllLoveSundays \xf0\x9f\x94\x86\xf0\x9f\x8c\xb8 https://t.co/G9k9ErzQXM'
